,YYYY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
7548,2015,11,11,12,0,94,0.4,0.5,99,99,99,999,1016.8,26.9,27.8,999,99,99
7549,2015,11,11,13,0,47,1,1.5,99,99,99,999,1017.4,27,27.8,999,99,99
7550,2015,11,11,14,0,38,2.1,2.2,99,99,99,999,1017.9,27,27.9,999,99,99
7551,2015,11,11,15,0,105,1.8,2,99,99,99,999,1018.2,27,27.9,999,99,99
7552,2015,11,11,16,0,40,2.5,3,99,99,99,999,1018,26.8,28,999,99,99
7553,2015,11,11,17,0,44,1.8,2.1,99,99,99,999,1017.3,26.8,28.2,999,99,99
7554,2015,11,11,18,0,58,2.9,3.7,99,99,99,999,1016,26.9,28.4,999,99,99
7555,2015,11,11,19,0,64,4,4.6,99,99,99,999,1015.6,27,28.2,999,99,99
7556,2015,11,11,20,0,75,3.6,4.5,99,99,99,999,1015.4,27,28,999,99,99
7557,2015,11,11,21,0,90,4,4.5,99,99,99,999,1015.1,27.1,28.1,999,99,99
7558,2015,11,11,22,0,81,3.5,4,99,99,99,999,1015.1,27.2,28.1,999,99,99
7559,2015,11,11,23,0,95,4.2,4.7,99,99,99,999,1015.3,27.2,28.1,999,99,99
7560,2015,11,12,0,0,83,3.3,3.9,99,99,99,999,1015.8,27.1,28,999,99,99
7561,2015,11,12,1,0,90,3.3,4,99,99,99,999,1016.3,27.1,28.1,999,99,99
7562,2015,11,12,2,0,99,4.5,4.9,99,99,99,999,1016.7,27.1,28.1,999,99,99
7563,2015,11,12,3,0,105,5,5.5,99,99,99,999,1016.8,27.1,28.1,999,99,99
7564,2015,11,12,4,0,87,4.4,4.9,99,99,99,999,1016.5,27.3,28.1,999,99,99
7565,2015,11,12,5,0,88,4.4,4.9,99,99,99,999,1016.1,27.1,28,999,99,99
7566,2015,11,12,6,0,84,4.1,4.7,99,99,99,999,1015.8,27,28,999,99,99
7567,2015,11,12,7,0,93,4.4,4.7,99,99,99,999,1015.3,27.3,28,999,99,99
7568,2015,11,12,8,0,84,3.7,4.2,99,99,99,999,1015.2,27.4,28,999,99,99
7569,2015,11,12,9,0,86,4,4.3,99,99,99,999,1015.4,27.3,28,999,99,99
7570,2015,11,12,10,0,105,3.8,4,99,99,99,999,1015.6,27.5,28,999,99,99
7571,2015,11,12,11,0,110,4.8,5.6,99,99,99,999,1016,27.6,27.9,999,99,99
7572,2015,11,12,12,0,113,5,5.3,99,99,99,999,1016.4,27.5,27.9,999,99,99
7573,2015,11,12,13,0,95,3.8,4.3,99,99,99,999,1016.9,27.9,28,999,99,99
7574,2015,11,12,14,0,98,2.9,3.3,99,99,99,999,1017.4,27.7,28,999,99,99
7575,2015,11,12,15,0,116,3.2,3.4,99,99,99,999,1017.7,27.9,28,999,99,99
7576,2015,11,12,16,0,93,2.9,3.1,99,99,99,999,1017.5,27.9,28.1,999,99,99
7577,2015,11,12,17,0,114,3.4,3.8,99,99,99,999,1016.7,27.8,28.1,999,99,99
7578,2015,11,12,18,0,116,3.2,3.4,99,99,99,999,1015.9,27.7,28.1,999,99,99
7579,2015,11,12,19,0,102,4.2,4.7,99,99,99,999,1015.1,27.8,28.1,999,99,99
7580,2015,11,12,20,0,121,4.8,5,99,99,99,999,1014.7,27.8,28.2,999,99,99
7581,2015,11,12,21,0,120,4.3,4.6,99,99,99,999,1014.6,27.9,28.1,999,99,99
7582,2015,11,12,22,0,125,4.2,4.4,99,99,99,999,1014.8,27.8,27.9,999,99,99
7583,2015,11,12,23,0,95,3,3.8,99,99,99,999,1015,27.7,27.8,999,99,99
7584,2015,11,13,0,0,85,2.5,3,99,99,99,999,1015.5,27.7,27.7,999,99,99
7585,2015,11,13,1,0,102,2.6,2.9,99,99,99,999,1015.9,27.6,27.8,999,99,99
7586,2015,11,13,2,0,72,1.8,2,99,99,99,999,1016.5,27.5,27.8,999,99,99
7587,2015,11,13,3,0,67,2.6,3,99,99,99,999,1016.5,27.5,27.8,999,99,99
7588,2015,11,13,4,0,85,2.3,2.6,99,99,99,999,1016.3,27.5,27.9,999,99,99
7589,2015,11,13,5,0,88,2.1,2.4,99,99,99,999,1016,27.5,27.6,999,99,99
7590,2015,11,13,6,0,78,2.2,2.5,99,99,99,999,1015.5,27.3,27.7,999,99,99
7591,2015,11,13,7,0,79,2.2,2.6,99,99,99,999,1014.9,27.3,27.7,999,99,99
7592,2015,11,13,8,0,74,1.6,2.1,99,99,99,999,1014.8,27.2,27.7,999,99,99
7593,2015,11,13,9,0,59,1.5,1.8,99,99,99,999,1014.7,27.2,27.9,999,99,99
7594,2015,11,13,10,0,65,4.2,4.3,99,99,99,999,1014.6,26.8,27.9,999,99,99
7595,2015,11,13,11,0,111,3.2,3.9,99,99,99,999,1015,27.1,27.8,999,99,99
7596,2015,11,13,12,0,125,3.1,3.8,99,99,99,999,1015.4,27.4,27.9,999,99,99
7597,2015,11,13,13,0,122,4.7,4.9,99,99,99,999,1016.2,27.6,28,999,99,99
7598,2015,11,13,14,0,103,3.9,4.3,99,99,99,999,1016.6,27.9,28,999,99,99
7599,2015,11,13,15,0,101,2.9,3.4,99,99,99,999,1017,27.8,28.1,999,99,99
7600,2015,11,13,16,0,101,3.8,4.2,99,99,99,999,1016.5,27.7,28.2,999,99,99
7601,2015,11,13,17,0,120,4,4.6,99,99,99,999,1015.9,27.8,28.2,999,99,99
7602,2015,11,13,18,0,123,3.8,4.1,99,99,99,999,1015.4,27.7,28.4,999,99,99
7603,2015,11,13,19,0,126,4.4,4.7,99,99,99,999,1014.6,27.6,28.5,999,99,99
7604,2015,11,13,20,0,115,4.3,5,99,99,99,999,1014.2,27.6,28.4,999,99,99
7605,2015,11,13,21,0,108,4.7,5.4,99,99,99,999,1014.1,27.6,28.2,999,99,99
7606,2015,11,13,22,0,111,3.7,4.2,99,99,99,999,1014.5,27.7,28.2,999,99,99
7607,2015,11,13,23,0,95,3.2,4.2,99,99,99,999,1014.9,27.5,28.1,999,99,99
7608,2015,11,14,0,0,76,3.4,3.8,99,99,99,999,1015.4,27.4,27.9,999,99,99
7609,2015,11,14,1,0,81,2.3,2.6,99,99,99,999,1016.2,27.5,27.8,999,99,99
7610,2015,11,14,2,0,80,3.3,3.9,99,99,99,999,1016.7,27.5,27.9,999,99,99
7611,2015,11,14,3,0,64,3.1,3.6,99,99,99,999,1017.2,27.5,27.9,999,99,99
7612,2015,11,14,4,0,76,3.8,4.4,99,99,99,999,1016.9,27.5,27.9,999,99,99
7613,2015,11,14,5,0,78,3.9,4.4,99,99,99,999,1016.4,27.4,27.8,999,99,99
7614,2015,11,14,6,0,100,4.6,5.2,99,99,99,999,1015.9,27.5,27.8,999,99,99
7615,2015,11,14,7,0,101,5.2,5.5,99,99,99,999,1015.8,27.5,27.8,999,99,99
7616,2015,11,14,8,0,111,6,6.6,99,99,99,999,1015.7,27.5,27.8,999,99,99
7617,2015,11,14,9,0,112,6,6.5,99,99,99,999,1015.7,27.5,27.8,999,99,99
7618,2015,11,14,10,0,93,5.5,6,99,99,99,999,1015.9,27.2,27.7,999,99,99
7619,2015,11,14,11,0,58,4.4,5.5,99,99,99,999,1016.4,27.3,27.7,999,99,99
7620,2015,11,14,12,0,67,5.5,6.5,99,99,99,999,1017.3,27.4,27.6,999,99,99
7621,2015,11,14,13,0,44,6.3,6.7,99,99,99,999,1017.6,26.2,27.7,999,99,99
7622,2015,11,14,14,0,48,4.3,4.6,99,99,99,999,1018.4,26.9,27.7,999,99,99
7623,2015,11,14,15,0,28,9.6,10.7,99,99,99,999,1018.6,25,27.7,999,99,99
7624,2015,11,14,16,0,36,3.6,3.8,99,99,99,999,1018.4,26.2,27.9,999,99,99
7625,2015,11,14,17,0,27,6.1,6.6,99,99,99,999,1018.2,26.3,27.9,999,99,99
7626,2015,11,14,18,0,24,7.1,7.6,99,99,99,999,1017.4,26.4,27.9,999,99,99
7627,2015,11,14,19,0,38,8.5,9,99,99,99,999,1017,26.4,27.9,999,99,99
7628,2015,11,14,20,0,30,7.8,8.6,99,99,99,999,1016.7,26.9,27.9,999,99,99
7629,2015,11,14,21,0,40,8.1,8.5,99,99,99,999,1016.9,27.2,27.9,999,99,99
7630,2015,11,14,22,0,33,9.2,10.6,99,99,99,999,1017.3,26.7,27.8,999,99,99
7631,2015,11,14,23,0,18,10.2,10.8,99,99,99,999,1017.6,25.3,27.8,999,99,99
7632,2015,11,15,0,0,17,8.5,9.3,99,99,99,999,1018.2,25.9,27.8,999,99,99
7633,2015,11,15,1,0,38,7.4,8.4,99,99,99,999,1018.9,25.8,27.8,999,99,99
7634,2015,11,15,2,0,54,10.5,11.3,99,99,99,999,1019.2,26.9,27.8,999,99,99
7635,2015,11,15,3,0,74,10.3,11.3,99,99,99,999,1019.7,27.3,27.8,999,99,99
7636,2015,11,15,8,0,68,9.9,11.7,99,99,99,999,1018.4,27.2,27.6,999,99,99
7637,2015,11,15,12,0,70,10,11,99,99,99,999,1019.6,26.4,27.5,999,99,99
7638,2015,11,15,13,0,91,13,14,99,99,99,999,1019.5,26.8,27.5,999,99,99
7639,2015,11,15,14,0,92,12.8,13.8,99,99,99,999,1019.6,26.5,27.5,999,99,99
7640,2015,11,15,15,0,83,12,14.3,99,99,99,999,1020.2,27,27.5,999,99,99
7641,2015,11,15,16,0,79,11.5,12.6,99,99,99,999,1020.4,26.7,27.5,999,99,99
7642,2015,11,15,17,0,86,11.6,12.8,99,99,99,999,1020,27,27.5,999,99,99
7643,2015,11,15,18,0,69,12.5,13.3,99,99,99,999,1019.3,26.7,27.4,999,99,99
7644,2015,11,15,19,0,64,12.8,14.1,99,99,99,999,1018.8,26.5,27.3,999,99,99
7645,2015,11,15,20,0,73,12,13.2,99,99,99,999,1018.6,26.5,27.3,999,99,99
7646,2015,11,15,22,0,76,10.6,11.7,99,99,99,999,1019.1,26.6,27.2,999,99,99
7647,2015,11,15,23,0,73,10.7,12,99,99,99,999,1018.8,26.7,27.3,999,99,99
7648,2015,11,16,0,0,85,12.2,13.3,99,99,99,999,1019.1,26.5,27.3,999,99,99
7649,2015,11,16,1,0,76,11.1,13.3,99,99,99,999,1019.5,26.7,27.4,999,99,99
7650,2015,11,16,2,0,82,12.8,13.5,99,99,99,999,1019.6,26.7,27.3,999,99,99
7651,2015,11,16,3,0,79,11.7,12.7,99,99,99,999,1019.4,26.8,27.3,999,99,99
7652,2015,11,16,4,0,77,11.5,12.7,99,99,99,999,1019.3,26.7,27.2,999,99,99
7653,2015,11,16,5,0,76,12.5,13.5,99,99,99,999,1018.6,26.7,27,999,99,99
7654,2015,11,16,6,0,73,12.5,14.2,99,99,99,999,1018.4,26.7,27,999,99,99
7655,2015,11,16,7,0,76,11.4,12.5,99,99,99,999,1018.2,26.7,26.9,999,99,99
7656,2015,11,16,9,0,90,10.4,11.3,99,99,99,999,1017.3,26.6,26.9,999,99,99
7657,2015,11,16,10,0,82,10.6,11.9,99,99,99,999,1017.7,26.7,26.8,999,99,99
7658,2015,11,16,11,0,92,11.4,12,99,99,99,999,1017.9,26.7,27.1,999,99,99
7659,2015,11,16,12,0,89,11.2,12,99,99,99,999,1018.1,26.7,27.3,999,99,99
7660,2015,11,16,14,0,50,13.1,14.7,99,99,99,999,1019,24.7,26.7,999,99,99
7661,2015,11,16,16,0,49,8.6,9.9,99,99,99,999,1019.6,25.6,27,999,99,99
7662,2015,11,16,17,0,21,5.1,99,99,99,99,999,1019.7,23.3,99,999,99,99
7663,2015,11,16,18,0,84,3.9,99,99,99,99,999,9999,99,99,999,99,99
7664,2015,11,16,19,0,74,6.7,7.5,99,99,99,999,1017.3,25.2,26.6,999,99,99
7665,2015,11,16,20,0,55,6.1,6.8,99,99,99,999,1016.7,25.8,26.6,999,99,99
7666,2015,11,16,21,0,63,8.3,8.9,99,99,99,999,1016.1,26.6,26.9,999,99,99
7667,2015,11,16,22,0,68,8.5,9.5,99,99,99,999,1016.9,26.8,27,999,99,99
7668,2015,11,16,23,0,93,9.6,10.6,99,99,99,999,1016.7,26.6,27,999,99,99
7669,2015,11,17,0,0,135,15.4,99,99,99,99,999,1017.3,24.4,26.9,999,99,99
7670,2015,11,17,1,0,110,10.3,99,99,99,99,999,9999,24.5,99,999,99,99
7671,2015,11,17,2,0,123,6.3,99,99,99,99,999,1017.3,23.4,99,999,99,99
7672,2015,11,17,3,0,114,4.3,4.9,99,99,99,999,1017.4,24.9,27.2,999,99,99
7673,2015,11,17,4,0,123,8.2,9,99,99,99,999,1017,26,27.1,999,99,99
7674,2015,11,17,5,0,103,8,9,99,99,99,999,1016.7,26.3,27.1,999,99,99
7675,2015,11,17,6,0,90,7,7.9,99,99,99,999,1016.2,26.3,27.1,999,99,99
7676,2015,11,17,7,0,79,7.3,8.2,99,99,99,999,1015.6,26,27.1,999,99,99
7677,2015,11,17,8,0,88,7.2,7.9,99,99,99,999,1015,26.4,26.9,999,99,99
7678,2015,11,17,9,0,93,8.3,9.4,99,99,99,999,1014.3,26.3,26.8,999,99,99
7679,2015,11,17,11,0,103,11.2,12.4,99,99,99,999,1014.6,26.4,27,999,99,99
7680,2015,11,17,12,0,95,10,11.1,99,99,99,999,1015.2,26.3,27.2,999,99,99
7681,2015,11,17,13,0,92,10.7,11.5,99,99,99,999,1015.6,26.4,27.2,999,99,99
7682,2015,11,17,14,0,94,10.4,11.6,99,99,99,999,1016.2,26.7,27.2,999,99,99
7683,2015,11,17,15,0,99,10.4,11.6,99,99,99,999,1016.3,26.8,27.2,999,99,99
7684,2015,11,17,16,0,98,10.6,12.4,99,99,99,999,1015.9,26.8,27.1,999,99,99
7685,2015,11,17,17,0,106,10.4,11.5,99,99,99,999,1015.5,26.6,27.1,999,99,99
7686,2015,11,17,18,0,103,9.4,10.7,99,99,99,999,1014.6,26.5,27.2,999,99,99
7687,2015,11,17,19,0,84,8.9,9.9,99,99,99,999,1014.3,26.6,27.2,999,99,99
7688,2015,11,17,20,0,94,9.8,11.1,99,99,99,999,1014,26.7,27.1,999,99,99
7689,2015,11,17,21,0,93,9.5,11,99,99,99,999,1014.2,26.9,27.2,999,99,99
7690,2015,11,17,22,0,96,11,11.7,99,99,99,999,1014.1,26.8,27.2,999,99,99
7691,2015,11,17,23,0,95,9.4,10.3,99,99,99,999,1014.3,26.9,27.2,999,99,99
7692,2015,11,18,0,0,87,12.3,13.5,99,99,99,999,1014.5,26.8,27.2,999,99,99
7693,2015,11,18,1,0,94,10.7,12.1,99,99,99,999,1015.1,27,27.2,999,99,99
7694,2015,11,18,2,0,92,10.8,12.3,99,99,99,999,1015.6,26.8,27.2,999,99,99
7695,2015,11,18,3,0,101,11.1,12.9,99,99,99,999,1015.8,26.9,27.2,999,99,99
7696,2015,11,18,4,0,112,10.7,11.3,99,99,99,999,1015.5,27,27.1,999,99,99
7697,2015,11,18,5,0,114,10.3,99,99,99,99,999,9999,99,99,999,99,99
7698,2015,11,18,6,0,110,9,9.9,99,99,99,999,1014.9,27,27,999,99,99
7699,2015,11,18,7,0,110,9.9,11.3,99,99,99,999,1014.3,26.9,27.1,999,99,99
7700,2015,11,18,8,0,106,11.6,12.8,99,99,99,999,1013.9,26.8,27.2,999,99,99
7701,2015,11,18,9,0,108,11.4,13.3,99,99,99,999,1013.8,27.1,27.1,999,99,99
7702,2015,11,18,10,0,112,11.6,12.6,99,99,99,999,1013.7,27,27.2,999,99,99
7703,2015,11,18,11,0,113,10.8,11.9,99,99,99,999,1014.8,27.1,27.1,999,99,99
7704,2015,11,18,12,0,112,10.2,11.4,99,99,99,999,1015.7,27.1,27.1,999,99,99
7705,2015,11,18,13,0,112,8.5,9.6,99,99,99,999,1016.3,27.3,27.1,999,99,99
7706,2015,11,18,14,0,111,9,10.5,99,99,99,999,1016.7,27.4,27.2,999,99,99
7707,2015,11,18,15,0,107,10.6,11.4,99,99,99,999,1016.5,27.3,27.3,999,99,99
7708,2015,11,18,16,0,120,10.4,11.4,99,99,99,999,1016.2,27.3,27.4,999,99,99
7709,2015,11,18,17,0,116,9.5,10.6,99,99,99,999,1015.6,27.2,27.4,999,99,99
7710,2015,11,18,18,0,117,9.1,10.7,99,99,99,999,1014.7,27.2,27.4,999,99,99
7711,2015,11,18,19,0,114,10.6,11.8,99,99,99,999,1014,27.1,27.4,999,99,99
7712,2015,11,18,20,0,115,10.1,11.1,99,99,99,999,1013.9,27.3,27.5,999,99,99
7713,2015,11,18,21,0,117,9.9,11.1,99,99,99,999,1013.7,27.5,27.4,999,99,99
7714,2015,11,18,22,0,117,9.7,10.5,99,99,99,999,1014.3,27.5,27.4,999,99,99
7715,2015,11,18,23,0,118,9,9.8,99,99,99,999,1014.7,27.5,27.4,999,99,99
7716,2015,11,19,0,0,106,8.8,9.9,99,99,99,999,1015.3,27.5,27.3,999,99,99
7717,2015,11,19,1,0,122,9.2,10.1,99,99,99,999,1015.8,27.6,27.3,999,99,99
7718,2015,11,19,2,0,117,10.1,99,99,99,99,999,9999,99,99,999,99,99
7719,2015,11,19,3,0,117,10,11.3,99,99,99,999,1016.4,27.5,27.3,999,99,99
7720,2015,11,19,4,0,117,10.1,10.7,99,99,99,999,1016.5,27.3,27.2,999,99,99
7721,2015,11,19,5,0,114,8.6,9.5,99,99,99,999,1016.8,27.3,27.2,999,99,99
7722,2015,11,19,6,0,111,8.3,9.2,99,99,99,999,1016.2,27.2,27.2,999,99,99
7723,2015,11,19,7,0,114,9,10,99,99,99,999,1015.2,27,27.2,999,99,99
7724,2015,11,19,8,0,117,10.2,11.3,99,99,99,999,1014.8,26.9,27.2,999,99,99
7725,2015,11,19,9,0,113,9.4,10.3,99,99,99,999,1015,26.9,27.2,999,99,99
7726,2015,11,19,10,0,121,9,9.9,99,99,99,999,1015.6,26.9,27.2,999,99,99
7727,2015,11,19,11,0,120,7.8,8.6,99,99,99,999,1015.9,27,27.2,999,99,99
7728,2015,11,19,12,0,120,7.9,9.3,99,99,99,999,1016.4,26.9,27.1,999,99,99
7729,2015,11,19,13,0,123,7.6,8.1,99,99,99,999,1016.9,27.1,27.1,999,99,99
7730,2015,11,19,14,0,123,6.6,7.2,99,99,99,999,1017.5,27.2,27.2,999,99,99
7731,2015,11,19,15,0,123,7.2,7.8,99,99,99,999,1017.7,27.3,27.2,999,99,99
7732,2015,11,19,16,0,126,7,7.7,99,99,99,999,1017.6,27.2,27.3,999,99,99
7733,2015,11,19,17,0,125,5.4,6,99,99,99,999,1017,27.1,27.4,999,99,99
7734,2015,11,19,18,0,99,4.8,5.3,99,99,99,999,1016,27.1,27.4,999,99,99
7735,2015,11,19,19,0,107,4.4,5.4,99,99,99,999,1015.3,27.2,27.4,999,99,99
7736,2015,11,19,20,0,113,4.1,4.3,99,99,99,999,1015.4,27,27.4,999,99,99
7737,2015,11,19,21,0,114,4.6,4.9,99,99,99,999,1015.3,27.1,27.3,999,99,99
7738,2015,11,19,22,0,109,4.8,5.3,99,99,99,999,1015.5,27,27.3,999,99,99
7739,2015,11,19,23,0,103,4.3,4.7,99,99,99,999,1015.6,27,27.2,999,99,99
7740,2015,11,20,0,0,86,3.8,4.1,99,99,99,999,1016.2,26.9,27.2,999,99,99
7741,2015,11,20,1,0,92,3.8,4.3,99,99,99,999,1016.9,27,27.2,999,99,99
7742,2015,11,20,2,0,90,4.4,4.8,99,99,99,999,1016.7,26.9,27.2,999,99,99
7743,2015,11,20,3,0,94,4.6,5.1,99,99,99,999,1016.8,26.9,27.2,999,99,99
7744,2015,11,20,4,0,93,4.6,5.3,99,99,99,999,1016.8,26.9,27.2,999,99,99
7745,2015,11,20,5,0,81,3.6,4,99,99,99,999,1016.7,27,27.2,999,99,99
7746,2015,11,20,6,0,93,4.3,99,99,99,99,999,9999,99,99,999,99,99
7747,2015,11,20,7,0,41,1.6,2,99,99,99,999,1015.6,26.7,27.2,999,99,99
7748,2015,11,20,8,0,76,2.7,3.1,99,99,99,999,1015,26.7,27.2,999,99,99
7749,2015,11,20,9,0,95,4,4.4,99,99,99,999,1014.5,26.5,27.2,999,99,99
7750,2015,11,20,10,0,117,4.2,4.8,99,99,99,999,1014,26.5,27.1,999,99,99
7751,2015,11,20,11,0,122,5.6,6.2,99,99,99,999,1013.9,26.6,27.1,999,99,99
7752,2015,11,20,12,0,153,7.5,8,99,99,99,999,1013.8,26.6,27.1,999,99,99
7753,2015,11,20,13,0,127,3.6,4,99,99,99,999,1015.1,26.9,27.1,999,99,99
7754,2015,11,20,14,0,253,1.1,1.2,99,99,99,999,1016,27.1,27.2,999,99,99
7755,2015,11,20,15,0,323,3.8,4.1,99,99,99,999,1016.1,26.2,27.3,999,99,99
7756,2015,11,20,16,0,358,3.7,4.1,99,99,99,999,1015.7,26.2,27.2,999,99,99
7757,2015,11,20,17,0,0,5.8,6.3,99,99,99,999,1015.1,25.5,27.3,999,99,99
7758,2015,11,20,20,0,97,4.8,5.3,99,99,99,999,1013.7,25.2,27.3,999,99,99
7759,2015,11,20,21,0,79,2.9,3.4,99,99,99,999,1013.4,25.7,27.3,999,99,99
7760,2015,11,20,22,0,89,3.1,3.4,99,99,99,999,1013.5,26.2,27.2,999,99,99
7761,2015,11,20,23,0,63,4.3,4.6,99,99,99,999,1013.7,26.5,27.2,999,99,99
7762,2015,11,21,0,0,60,6.7,7.2,99,99,99,999,1013.7,26.6,27.2,999,99,99
7763,2015,11,21,1,0,78,7.3,7.8,99,99,99,999,1014.1,26.1,27.2,999,99,99
7764,2015,11,21,2,0,72,5.4,6,99,99,99,999,1014.4,26.3,27.1,999,99,99
7765,2015,11,21,3,0,78,4.6,5.3,99,99,99,999,1014.5,26.5,27.1,999,99,99
7766,2015,11,21,4,0,95,4.7,5,99,99,99,999,1014.4,26.4,27.2,999,99,99
7767,2015,11,21,5,0,142,2.8,3.3,99,99,99,999,1013.7,26.2,27.2,999,99,99
7768,2015,11,21,6,0,118,2.6,3,99,99,99,999,1013.4,26.3,27.2,999,99,99
7769,2015,11,21,7,0,122,3.3,3.7,99,99,99,999,1013.1,26.3,27.2,999,99,99
7770,2015,11,21,8,0,119,1.9,2.1,99,99,99,999,1012.9,26.4,27.2,999,99,99
7771,2015,11,21,10,0,86,2.5,99,99,99,99,999,9999,26.7,99,999,99,99
7772,2015,11,21,11,0,83,4.8,5.1,99,99,99,999,1013,26.8,27.2,999,99,99
7773,2015,11,21,12,0,120,5.5,6.2,99,99,99,999,1013.3,26.7,27.2,999,99,99
7774,2015,11,21,13,0,123,8.9,9.4,99,99,99,999,1013.7,26.6,27.2,999,99,99
7775,2015,11,21,14,0,132,8.9,9.8,99,99,99,999,1014.3,26.9,27.2,999,99,99
7776,2015,11,21,15,0,162,7.9,8.5,99,99,99,999,1014.8,26.8,27.2,999,99,99
7777,2015,11,21,17,0,169,5.3,5.8,99,99,99,999,1014.2,27,27.4,999,99,99
7778,2015,11,21,18,0,167,7.4,7.9,99,99,99,999,1013,27.1,27.4,999,99,99
7779,2015,11,21,19,0,164,5.8,99,99,99,99,999,9999,26.8,99,999,99,99
7780,2015,11,21,20,0,162,6,6.6,99,99,99,999,1011.9,26.9,27.4,999,99,99
7781,2015,11,21,21,0,157,5.1,5.8,99,99,99,999,1012,26.8,27.4,999,99,99
7782,2015,11,21,22,0,137,4.7,5,99,99,99,999,1011.7,26.9,27.4,999,99,99
7783,2015,11,21,23,0,188,4.5,5.2,99,99,99,999,1011.9,25.8,27.4,999,99,99
7784,2015,11,22,0,0,168,5.8,6.5,99,99,99,999,1011.8,26.8,27.3,999,99,99
7785,2015,11,22,1,0,165,5.8,6.9,99,99,99,999,1012.1,26.9,27.3,999,99,99
7786,2015,11,22,2,0,164,4.6,6.1,99,99,99,999,1012.7,26.9,27.3,999,99,99
7787,2015,11,22,3,0,158,5.9,6.7,99,99,99,999,1012.3,26.8,27.2,999,99,99
7788,2015,11,22,4,0,162,5.9,6.9,99,99,99,999,1012.2,26.8,27.2,999,99,99
7789,2015,11,22,5,0,173,6.8,7.6,99,99,99,999,1011.7,26.9,27.2,999,99,99
7790,2015,11,22,6,0,157,9.4,10.3,99,99,99,999,1010.9,26.9,27.2,999,99,99
7791,2015,11,22,7,0,160,9.4,99,99,99,99,999,1010.7,27,27.2,999,99,99
7792,2015,11,22,8,0,164,10.4,11.4,99,99,99,999,1010.1,26.9,27.2,999,99,99
7793,2015,11,22,10,0,217,8.9,99,99,99,99,999,9999,23.6,99,999,99,99
7794,2015,11,22,12,0,201,9.5,10.1,99,99,99,999,1011,25.2,27.1,999,99,99
7795,2015,11,22,13,0,223,7.2,7.9,99,99,99,999,1011.7,25.1,27.1,999,99,99
7796,2015,11,22,14,0,212,7,7.8,99,99,99,999,1012,26.3,27.1,999,99,99
7797,2015,11,22,15,0,209,10.6,11.4,99,99,99,999,1011.6,27,27.1,999,99,99
7798,2015,11,22,16,0,217,9.1,10.1,99,99,99,999,1011.6,27.1,27.1,999,99,99
7799,2015,11,22,17,0,225,9.1,9.6,99,99,99,999,1011.2,27,27.3,999,99,99
7800,2015,11,22,18,0,247,9.9,10.8,99,99,99,999,1010.5,26.8,27.2,999,99,99
7801,2015,11,22,19,0,237,8.6,9.6,99,99,99,999,1009.9,26.5,27.3,999,99,99
7802,2015,11,22,20,0,250,8.9,9.5,99,99,99,999,1009.7,26.7,27.2,999,99,99
7803,2015,11,22,21,0,258,8.3,8.9,99,99,99,999,1009.5,26.9,27.2,999,99,99
7804,2015,11,22,22,0,260,7.8,8.7,99,99,99,999,1010.4,26.5,27.2,999,99,99
7805,2015,11,22,23,0,270,6.8,7.6,99,99,99,999,1011,26.1,27.2,999,99,99
7806,2015,11,23,0,0,311,6.3,6.8,99,99,99,999,1011.9,26.3,27.2,999,99,99
7807,2015,11,23,1,0,321,5.3,5.7,99,99,99,999,1012.7,25.8,27.2,999,99,99
7808,2015,11,23,2,0,331,4.2,4.8,99,99,99,999,1013.1,25.5,27.1,999,99,99
7809,2015,11,23,3,0,358,6.4,6.9,99,99,99,999,1013.4,25.2,27.1,999,99,99
7810,2015,11,23,4,0,19,5.8,6.2,99,99,99,999,1013.3,24.8,27,999,99,99
7811,2015,11,23,5,0,26,6.6,7.5,99,99,99,999,1013.2,24.7,27,999,99,99
7812,2015,11,23,6,0,0,6.4,6.8,99,99,99,999,1013.1,24.5,27,999,99,99
7813,2015,11,23,7,0,359,7.6,8.5,99,99,99,999,1013.2,23.6,27,999,99,99
7814,2015,11,23,8,0,354,7.1,8,99,99,99,999,1013.2,23.1,26.9,999,99,99
7815,2015,11,23,9,0,344,8.1,9,99,99,99,999,1013.2,22.8,26.9,999,99,99
7816,2015,11,23,10,0,345,9.9,11,99,99,99,999,1013.4,21.9,26.8,999,99,99
7817,2015,11,23,11,0,0,10.7,12.1,99,99,99,999,1014.2,21.4,26.8,999,99,99
7818,2015,11,23,12,0,3,11.5,12.4,99,99,99,999,1015,21.1,26.7,999,99,99
7819,2015,11,23,13,0,359,10.9,12.3,99,99,99,999,1015.8,21.1,26.6,999,99,99
7820,2015,11,23,14,0,5,11,12.1,99,99,99,999,1016.7,21,26.6,999,99,99
7821,2015,11,23,15,0,20,9.6,11.3,99,99,99,999,1017.2,22,26.4,999,99,99
7822,2015,11,23,16,0,28,10.5,11.2,99,99,99,999,1017.1,22.4,26.4,999,99,99
7823,2015,11,23,17,0,29,9.9,10.7,99,99,99,999,1016.5,22.9,26.5,999,99,99
7824,2015,11,23,18,0,24,10.2,11.3,99,99,99,999,1015.9,23.5,26.6,999,99,99
7825,2015,11,23,19,0,25,11.9,12.9,99,99,99,999,1015.3,24,26.6,999,99,99
7826,2015,11,23,20,0,21,12.8,14.4,99,99,99,999,1015.1,24.2,26.7,999,99,99
