,YYYY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
7659,2013,11,16,14,0,106,9.9,11,99,99,99,999,1018,26.2,26.9,999,99,99
7660,2013,11,16,15,0,112,10.1,11.2,99,99,99,999,1018.2,26.3,26.9,999,99,99
7661,2013,11,16,16,0,117,8.9,10.2,99,99,99,999,1018.5,26.3,26.9,999,99,99
7662,2013,11,16,17,0,117,8.4,9.1,99,99,99,999,1017.8,26.3,27,999,99,99
7663,2013,11,16,18,0,117,6.7,7.7,99,99,99,999,1017.1,26.3,27,999,99,99
7664,2013,11,16,19,0,103,6.8,7.4,99,99,99,999,1016.2,26.4,27,999,99,99
7665,2013,11,16,20,0,94,6.9,7.3,99,99,99,999,1016,26.3,27,999,99,99
7666,2013,11,16,21,0,90,7.7,8.2,99,99,99,999,1015.8,26.1,27,999,99,99
7667,2013,11,16,22,0,83,8.2,8.9,99,99,99,999,1016.2,26.1,27,999,99,99
7668,2013,11,16,23,0,86,9,9.8,99,99,99,999,1016.6,26.1,26.9,999,99,99
7669,2013,11,17,0,0,80,8.3,9.1,99,99,99,999,1017,26,26.8,999,99,99
7670,2013,11,17,1,0,90,9.1,9.8,99,99,99,999,1017.6,26.2,26.8,999,99,99
7671,2013,11,17,2,0,94,8.4,9.3,99,99,99,999,1018,26.3,26.8,999,99,99
7672,2013,11,17,3,0,100,8.4,9.1,99,99,99,999,1018.1,26.4,26.6,999,99,99
7673,2013,11,17,4,0,107,8.9,9.6,99,99,99,999,1017.8,26.3,26.4,999,99,99
7674,2013,11,17,5,0,101,9.5,10.1,99,99,99,999,1017.5,26.1,26.3,999,99,99
7675,2013,11,17,6,0,105,8.6,9.5,99,99,99,999,1017.2,26.1,26.5,999,99,99
7676,2013,11,17,7,0,121,9.3,10.3,99,99,99,999,1016.8,26,26.5,999,99,99
7677,2013,11,17,8,0,109,9.4,10.1,99,99,99,999,1016.6,25.9,26.7,999,99,99
7678,2013,11,17,9,0,109,9.1,9.8,99,99,99,999,1016.4,25.8,26.8,999,99,99
7679,2013,11,17,10,0,108,8.9,9.7,99,99,99,999,1016.2,25.7,26.8,999,99,99
7680,2013,11,17,11,0,110,8.6,9.3,99,99,99,999,1016.8,25.7,26.8,999,99,99
7681,2013,11,17,12,0,110,7.6,9.1,99,99,99,999,1017.2,25.8,26.7,999,99,99
7682,2013,11,17,13,0,115,7.5,8.2,99,99,99,999,1017.7,26.1,26.2,999,99,99
7683,2013,11,17,14,0,108,8,9.5,99,99,99,999,1018.1,26,26.3,999,99,99
7684,2013,11,17,15,0,118,9,9.8,99,99,99,999,1018.6,26.2,26.4,999,99,99
7685,2013,11,17,16,0,112,8.6,9.2,99,99,99,999,1018.2,26.1,26,999,99,99
7686,2013,11,17,17,0,120,7.1,8,99,99,99,999,1017.8,26.3,26.6,999,99,99
7687,2013,11,17,18,0,130,6.8,7.5,99,99,99,999,1017.1,26.4,27.1,999,99,99
7688,2013,11,17,19,0,119,6.8,7.5,99,99,99,999,1016.4,26.4,27.1,999,99,99
7689,2013,11,17,20,0,119,6.3,6.8,99,99,99,999,1016,26.4,26.8,999,99,99
7690,2013,11,17,21,0,116,5,5.5,99,99,99,999,1016.2,26.5,26.9,999,99,99
7691,2013,11,17,22,0,96,6,6.4,99,99,99,999,1015.9,26.2,27,999,99,99
7692,2013,11,17,23,0,88,4.9,5.3,99,99,99,999,1016.5,26.2,27,999,99,99
7693,2013,11,18,0,0,83,5.5,6.4,99,99,99,999,1016.8,26.4,27,999,99,99
7694,2013,11,18,1,0,93,6.1,6.5,99,99,99,999,1016.8,26.4,27,999,99,99
7695,2013,11,18,2,0,78,5.5,6.6,99,99,99,999,1017.1,26.4,27,999,99,99
7696,2013,11,18,3,0,82,5.8,6.6,99,99,99,999,1017.4,26.4,27,999,99,99
7697,2013,11,18,4,0,92,6.1,6.6,99,99,99,999,1017.2,26.4,27,999,99,99
7698,2013,11,18,5,0,95,5.2,5.6,99,99,99,999,1016.9,26.3,27,999,99,99
7699,2013,11,18,6,0,88,4.8,5.4,99,99,99,999,1016.5,26.1,27,999,99,99
7700,2013,11,18,7,0,90,4.7,5.1,99,99,99,999,1016.1,26.1,26.9,999,99,99
7701,2013,11,18,8,0,116,4.5,5.3,99,99,99,999,1015.3,26,26.9,999,99,99
7702,2013,11,18,9,0,95,4.2,4.8,99,99,99,999,1015.4,25.9,26.9,999,99,99
7703,2013,11,18,10,0,98,3.7,4.1,99,99,99,999,1015.5,25.8,27,999,99,99
7704,2013,11,18,11,0,100,4.1,4.5,99,99,99,999,1015.6,25.9,27,999,99,99
7705,2013,11,18,12,0,103,4.5,5,99,99,99,999,1015.8,25.9,27,999,99,99
7706,2013,11,18,13,0,112,4.8,5.4,99,99,99,999,1016.1,26.4,27,999,99,99
7707,2013,11,18,14,0,117,3.2,3.8,99,99,99,999,1016.6,26.5,27,999,99,99
7708,2013,11,18,15,0,110,3.7,4.7,99,99,99,999,1016.9,26.4,27.1,999,99,99
7709,2013,11,18,16,0,101,3.7,4.2,99,99,99,999,1016.7,26.3,27.1,999,99,99
7710,2013,11,18,17,0,89,2.7,3.3,99,99,99,999,1016,26.3,27.2,999,99,99
7711,2013,11,18,18,0,102,4.1,4.6,99,99,99,999,1015.1,26.3,27.3,999,99,99
7712,2013,11,18,19,0,106,3.1,4,99,99,99,999,1014.5,26.4,27.3,999,99,99
7713,2013,11,18,20,0,110,3.1,3.8,99,99,99,999,1014,26.3,27.2,999,99,99
7714,2013,11,18,21,0,106,2.9,3.3,99,99,99,999,1013.9,26.4,27.1,999,99,99
7715,2013,11,18,22,0,88,3.5,4,99,99,99,999,1013.9,26.1,27.2,999,99,99
7716,2013,11,18,23,0,99,2.2,2.8,99,99,99,999,1014.1,25.8,27.2,999,99,99
7717,2013,11,19,0,0,105,3.3,4,99,99,99,999,1014.5,25.8,27.3,999,99,99
7718,2013,11,19,1,0,117,3.6,4.1,99,99,99,999,1014.8,25.8,27.2,999,99,99
7719,2013,11,19,2,0,100,3.1,3.7,99,99,99,999,1015,25.7,27.2,999,99,99
7720,2013,11,19,3,0,107,3.6,4.2,99,99,99,999,1014.9,25.7,27.2,999,99,99
7721,2013,11,19,4,0,127,1.4,2,99,99,99,999,1014.7,25.8,27.2,999,99,99
7722,2013,11,19,5,0,152,0.1,0.6,99,99,99,999,1014.3,25.9,27.1,999,99,99
7723,2013,11,19,6,0,0,0,0,99,99,99,999,1013.8,25.9,27.1,999,99,99
7724,2013,11,19,7,0,0,0,0,99,99,99,999,1013.2,25.8,27.1,999,99,99
7725,2013,11,19,8,0,10,1.2,1.8,99,99,99,999,1012.7,25.1,27,999,99,99
7726,2013,11,19,9,0,347,3.1,3.3,99,99,99,999,1012.5,24.7,27,999,99,99
7727,2013,11,19,10,0,332,4.5,4.8,99,99,99,999,1012.6,24.4,27,999,99,99
7728,2013,11,19,11,0,338,3.8,4.2,99,99,99,999,1013.2,24.6,27,999,99,99
7729,2013,11,19,12,0,343,2.7,2.9,99,99,99,999,1013.4,24.8,27,999,99,99
7730,2013,11,19,13,0,348,2.7,2.9,99,99,99,999,1013.9,25.3,27.1,999,99,99
7731,2013,11,19,14,0,351,0.8,1.4,99,99,99,999,1014.4,25.6,27.1,999,99,99
7732,2013,11,19,15,0,351,0.4,0.9,99,99,99,999,1014.6,25.7,27.1,999,99,99
7733,2013,11,19,16,0,0,0,0,99,99,99,999,1014.5,25.8,27.1,999,99,99
7734,2013,11,19,17,0,0,0,0,99,99,99,999,1013.8,26.2,27.2,999,99,99
7735,2013,11,19,18,0,217,0.2,0.8,99,99,99,999,1012.9,26.4,27.3,999,99,99
7736,2013,11,19,19,0,0,0,0,99,99,99,999,1012.2,27.6,27.4,999,99,99
7737,2013,11,19,20,0,0,0,0,99,99,99,999,1012,27.1,27.3,999,99,99
7738,2013,11,19,21,0,0,0,0,99,99,99,999,1012.1,27.2,27.5,999,99,99
7739,2013,11,19,22,0,208,0.5,1.4,99,99,99,999,1012.2,26.7,27.2,999,99,99
7740,2013,11,19,23,0,0,0,0,99,99,99,999,1012.8,26.1,27.2,999,99,99
7741,2013,11,20,0,0,0,0,0,99,99,99,999,1013.3,26.1,27.1,999,99,99
7742,2013,11,20,1,0,302,3.9,4.1,99,99,99,999,1014,25.7,27.1,999,99,99
7743,2013,11,20,2,0,343,3.9,4.4,99,99,99,999,1014.3,25.6,27,999,99,99
7744,2013,11,20,3,0,22,4,4.4,99,99,99,999,1014.4,24.2,27,999,99,99
7745,2013,11,20,4,0,0,0,0,99,99,99,999,1014.3,24.6,27,999,99,99
7746,2013,11,20,5,0,87,1.6,2,99,99,99,999,1014.1,25.3,26.9,999,99,99
7747,2013,11,20,6,0,92,0.9,1.1,99,99,99,999,1013.7,25.7,26.8,999,99,99
7748,2013,11,20,7,0,39,3.2,3.6,99,99,99,999,1013.6,25.1,26.7,999,99,99
7749,2013,11,20,8,0,110,2.4,3.3,99,99,99,999,1013.7,25.7,26.8,999,99,99
7750,2013,11,20,9,0,119,3,3.4,99,99,99,999,1013.8,25.5,26.9,999,99,99
7751,2013,11,20,10,0,116,2.4,2.7,99,99,99,999,1014.2,25.6,26.9,999,99,99
7752,2013,11,20,11,0,148,1.7,2,99,99,99,999,1014.8,25.8,26.9,999,99,99
7753,2013,11,20,12,0,140,4,4.3,99,99,99,999,1015.4,26,26.9,999,99,99
7754,2013,11,20,13,0,153,4.1,4.6,99,99,99,999,1015.9,26.5,27,999,99,99
7755,2013,11,20,14,0,149,2.9,3.4,99,99,99,999,1016.6,26.6,27,999,99,99
7756,2013,11,20,15,0,157,2.8,3.2,99,99,99,999,1017,26.4,27.1,999,99,99
7757,2013,11,20,16,0,161,3,3.5,99,99,99,999,1017.3,26.4,27.1,999,99,99
7758,2013,11,20,17,0,169,3,3.8,99,99,99,999,1016.8,26.5,27.2,999,99,99
7759,2013,11,20,18,0,166,3.1,3.3,99,99,99,999,1015.7,26.6,27.3,999,99,99
7760,2013,11,20,19,0,158,2.8,3.5,99,99,99,999,1014.9,26.5,27.3,999,99,99
7761,2013,11,20,20,0,186,0.8,2,99,99,99,999,1014.7,26.8,27.3,999,99,99
7762,2013,11,20,21,0,173,0.7,1.5,99,99,99,999,1015.1,26.8,27.2,999,99,99
7763,2013,11,20,22,0,0,0,0,99,99,99,999,1015.8,26.4,27.1,999,99,99
7764,2013,11,20,23,0,137,0.1,0.7,99,99,99,999,1016.2,26.1,27.1,999,99,99
7765,2013,11,21,0,0,131,2.5,2.9,99,99,99,999,1017,26.2,27.2,999,99,99
7766,2013,11,21,1,0,142,2.2,2.7,99,99,99,999,1017.3,26.3,27.3,999,99,99
7767,2013,11,21,2,0,115,2.9,3.2,99,99,99,999,1017.9,26.3,27.2,999,99,99
7768,2013,11,21,3,0,143,2.9,3.3,99,99,99,999,1018.2,26.1,27.1,999,99,99
7769,2013,11,21,4,0,128,3.9,4.1,99,99,99,999,1018,26.1,27,999,99,99
7770,2013,11,21,5,0,124,4.2,5.1,99,99,99,999,1017.7,26.2,27,999,99,99
7771,2013,11,21,6,0,130,4.9,5.5,99,99,99,999,1017.8,26.1,26.9,999,99,99
7772,2013,11,21,7,0,122,4.5,5,99,99,99,999,1017.6,26,27,999,99,99
7773,2013,11,21,8,0,96,5.1,5.9,99,99,99,999,1017.8,25.9,27,999,99,99
7774,2013,11,21,9,0,115,5,5.4,99,99,99,999,1017.8,25.9,27,999,99,99
7775,2013,11,21,10,0,103,6,6.5,99,99,99,999,1017.7,25.8,27.1,999,99,99
7776,2013,11,21,11,0,96,5.3,5.9,99,99,99,999,1018.2,25.9,27.1,999,99,99
7777,2013,11,21,12,0,103,5,5.6,99,99,99,999,1019,26.1,27,999,99,99
7778,2013,11,21,13,0,113,4.8,5.2,99,99,99,999,1019.7,26.3,27.1,999,99,99
7779,2013,11,21,14,0,112,4.3,5,99,99,99,999,1019.9,26.3,27.1,999,99,99
7780,2013,11,21,15,0,108,4,4.4,99,99,99,999,1020.4,26.3,27.2,999,99,99
7781,2013,11,21,16,0,100,3.9,4.4,99,99,99,999,1020.2,26.1,27.4,999,99,99
7782,2013,11,21,17,0,101,4.8,5.4,99,99,99,999,1019.7,26.2,27.5,999,99,99
7783,2013,11,21,18,0,98,5.8,6.2,99,99,99,999,1019.1,26.2,27.6,999,99,99
7784,2013,11,21,19,0,92,5.1,5.9,99,99,99,999,1018.6,26.5,27.6,999,99,99
7785,2013,11,21,20,0,91,5.5,6.2,99,99,99,999,1018.1,26.3,27.7,999,99,99
7786,2013,11,21,21,0,83,4.4,5,99,99,99,999,1018.1,26.3,27.7,999,99,99
7787,2013,11,21,22,0,82,5.8,6.5,99,99,99,999,1018.4,26.3,27.4,999,99,99
7788,2013,11,21,23,0,78,5.9,6.6,99,99,99,999,1018.6,26.1,27.2,999,99,99
7789,2013,11,22,0,0,61,4.1,4.6,99,99,99,999,1019.1,26.1,27.2,999,99,99
7790,2013,11,22,1,0,76,4.4,4.7,99,99,99,999,1019.5,26.1,27.2,999,99,99
7791,2013,11,22,2,0,107,3.1,3.9,99,99,99,999,1019.9,25.2,27.2,999,99,99
7792,2013,11,22,3,0,0,0,0,99,99,99,999,1020.1,25.4,27.1,999,99,99
7793,2013,11,22,4,0,119,3.1,3.6,99,99,99,999,1019.7,26,27.2,999,99,99
7794,2013,11,22,5,0,124,6.4,7.3,99,99,99,999,1019.3,26.2,27.1,999,99,99
7795,2013,11,22,6,0,99,6.6,7.7,99,99,99,999,1019.1,26.2,27,999,99,99
7796,2013,11,22,7,0,90,6.7,7.3,99,99,99,999,1018.8,26.2,27,999,99,99
7797,2013,11,22,8,0,83,6.5,7.4,99,99,99,999,1018.3,26,27,999,99,99
7798,2013,11,22,9,0,92,6.2,6.7,99,99,99,999,1018.1,26.2,27,999,99,99
7799,2013,11,22,10,0,96,10,11,99,99,99,999,1018.3,24.6,27,999,99,99
7800,2013,11,22,11,0,80,8,8.9,99,99,99,999,1018.7,25.2,27,999,99,99
7801,2013,11,22,12,0,81,9.1,10.3,99,99,99,999,1018.7,25.5,27,999,99,99
7802,2013,11,22,13,0,90,11,11.8,99,99,99,999,1019.1,25.6,27,999,99,99
7803,2013,11,22,14,0,92,10.7,12,99,99,99,999,1019.6,25.9,27,999,99,99
7804,2013,11,22,15,0,82,10.8,12.3,99,99,99,999,1019.5,25.5,27,999,99,99
7805,2013,11,22,16,0,86,9.5,10.3,99,99,99,999,1019.7,25.5,27,999,99,99
7806,2013,11,22,17,0,88,10.2,11.4,99,99,99,999,1018.9,25.9,27.1,999,99,99
7807,2013,11,22,18,0,76,12,12.8,99,99,99,999,1018.1,24.8,26.9,999,99,99
7808,2013,11,22,19,0,89,6.6,7.5,99,99,99,999,1017.9,25.3,26.9,999,99,99
7809,2013,11,22,20,0,106,9.3,10.4,99,99,99,999,1017.4,23.1,26.8,999,99,99
7810,2013,11,22,21,0,96,12.5,14,99,99,99,999,1017.3,23.5,26.9,999,99,99
7811,2013,11,22,22,0,77,11.2,13.4,99,99,99,999,1017.1,24.7,26.8,999,99,99
7812,2013,11,22,23,0,68,10.9,11.9,99,99,99,999,1017.1,25.8,26.7,999,99,99
7813,2013,11,23,0,0,66,10.3,11.5,99,99,99,999,1017.4,25.8,26.7,999,99,99
7814,2013,11,23,1,0,76,9.9,11.3,99,99,99,999,1017.8,26.1,26.6,999,99,99
7815,2013,11,23,2,0,71,10.6,11.3,99,99,99,999,1017.8,25.7,26.6,999,99,99
7816,2013,11,23,3,0,74,9.1,10.3,99,99,99,999,1018.2,26,26.6,999,99,99
7817,2013,11,23,4,0,71,10.3,11.7,99,99,99,999,1017.8,25.9,26.5,999,99,99
7818,2013,11,23,5,0,72,9.4,10.5,99,99,99,999,1017.5,25.9,26.5,999,99,99
7819,2013,11,23,6,0,69,9.8,11.1,99,99,99,999,1016.8,25.5,26.4,999,99,99
7820,2013,11,23,7,0,71,10,11,99,99,99,999,1016.3,25.8,26.4,999,99,99
7821,2013,11,23,8,0,71,9.2,10,99,99,99,999,1015.9,25.9,26.4,999,99,99
7822,2013,11,23,9,0,79,7.9,9.3,99,99,99,999,1015.9,26,26.6,999,99,99
7823,2013,11,23,10,0,68,10.3,11.1,99,99,99,999,1015.7,25.8,26.7,999,99,99
7824,2013,11,23,11,0,83,9.4,10.5,99,99,99,999,1016.2,26,26.3,999,99,99
7825,2013,11,23,12,0,92,8.8,10.2,99,99,99,999,1016.8,25.9,26.3,999,99,99
7826,2013,11,23,13,0,83,8.3,9.4,99,99,99,999,1017.1,26.1,26.4,999,99,99
7827,2013,11,23,14,0,99,7.9,8.5,99,99,99,999,1017.7,26.2,26.5,999,99,99
7828,2013,11,23,15,0,99,8,8.5,99,99,99,999,1018,26.2,26.8,999,99,99
7829,2013,11,23,16,0,86,6.5,7.3,99,99,99,999,1017.7,26.1,27,999,99,99
7830,2013,11,23,17,0,96,6.7,7.4,99,99,99,999,1017,26.2,27.1,999,99,99
7831,2013,11,23,18,0,100,5.9,7.1,99,99,99,999,1016.2,26.2,27.2,999,99,99
7832,2013,11,23,19,0,97,6.3,7.2,99,99,99,999,1015.6,26.2,27.1,999,99,99
7833,2013,11,23,20,0,85,6,6.6,99,99,99,999,1015.1,26.3,27.1,999,99,99
7834,2013,11,23,21,0,90,6,6.6,99,99,99,999,1015.1,26.3,27.1,999,99,99
7835,2013,11,23,22,0,91,4.8,5.2,99,99,99,999,1015.4,25.9,27.2,999,99,99
7836,2013,11,23,23,0,105,3.4,3.8,99,99,99,999,1015.7,26,27.1,999,99,99
7837,2013,11,24,0,0,108,4.3,5.1,99,99,99,999,1016,26,27.1,999,99,99
7838,2013,11,24,1,0,104,4.1,4.5,99,99,99,999,1016.3,26.1,26.9,999,99,99
7839,2013,11,24,2,0,121,4.2,4.6,99,99,99,999,1016.6,26.1,26.9,999,99,99
7840,2013,11,24,3,0,106,4.7,4.9,99,99,99,999,1016.7,26.1,26.9,999,99,99
7841,2013,11,24,4,0,92,4.6,5,99,99,99,999,1016.6,26,26.9,999,99,99
7842,2013,11,24,5,0,103,4.7,5.3,99,99,99,999,1016.2,25.9,26.9,999,99,99
7843,2013,11,24,6,0,124,9.2,9.8,99,99,99,999,1015.6,24.6,26.9,999,99,99
7844,2013,11,24,7,0,219,3,3.4,99,99,99,999,1015.9,22.3,26.8,999,99,99
7845,2013,11,24,8,0,135,3,3.4,99,99,99,999,1015.8,23.5,26.8,999,99,99
7846,2013,11,24,9,0,138,5.5,6.5,99,99,99,999,1015.7,23.5,26.7,999,99,99
7847,2013,11,24,10,0,46,2.8,3.2,99,99,99,999,1015.8,23.7,26.7,999,99,99
7848,2013,11,24,11,0,79,3,3.5,99,99,99,999,1016,24.8,26.7,999,99,99
7849,2013,11,24,12,0,28,4.8,5.3,99,99,99,999,1016.6,24.9,26.7,999,99,99
7850,2013,11,24,13,0,26,5,5.8,99,99,99,999,1017.3,24.7,26.7,999,99,99
7851,2013,11,24,14,0,24,4.4,5.2,99,99,99,999,1018.1,25.1,26.8,999,99,99
7852,2013,11,24,15,0,20,5.4,5.8,99,99,99,999,1018.4,25,26.9,999,99,99
7853,2013,11,24,16,0,34,6.7,7.5,99,99,99,999,1017.9,25.3,27,999,99,99
7854,2013,11,24,17,0,50,6.4,6.9,99,99,99,999,1017.7,25.3,27,999,99,99
7855,2013,11,24,18,0,72,5.3,6.1,99,99,99,999,1017.1,25.5,27,999,99,99
7856,2013,11,24,19,0,48,7.7,8.5,99,99,99,999,1016.6,25.9,27,999,99,99
7857,2013,11,24,20,0,38,9.1,10.6,99,99,99,999,1016.8,25.4,26.9,999,99,99
7858,2013,11,24,21,0,50,7.9,9,99,99,99,999,1017.1,25.5,26.9,999,99,99
7859,2013,11,24,22,0,65,8.2,9.1,99,99,99,999,1017.5,24.6,26.8,999,99,99
7860,2013,11,24,23,0,35,11.1,13.6,99,99,99,999,1017.6,25.1,26.7,999,99,99
7861,2013,11,25,0,0,45,10.2,11.3,99,99,99,999,1018.4,24.6,26.6,999,99,99
7862,2013,11,25,1,0,78,10.1,11,99,99,99,999,1018.7,24.1,26.5,999,99,99
7863,2013,11,25,2,0,74,12,13.7,99,99,99,999,1018.7,25,26.2,999,99,99
7864,2013,11,25,3,0,50,11.6,12.9,99,99,99,999,1019.1,23,26.3,999,99,99
7865,2013,11,25,4,0,73,13.4,14.8,99,99,99,999,1019.2,23.9,26.3,999,99,99
7866,2013,11,25,5,0,76,14.9,16.5,99,99,99,999,1018.6,22.4,26.3,999,99,99
7867,2013,11,25,6,0,67,14,15.6,99,99,99,999,1018.5,24,26.3,999,99,99
7868,2013,11,25,7,0,67,14.5,16,99,99,99,999,1018.1,24,26.3,999,99,99
7869,2013,11,25,8,0,63,14.7,16.1,99,99,99,999,1017.9,23.1,26.1,999,99,99
7870,2013,11,25,9,0,70,15.1,16.9,99,99,99,999,1018,24.3,25.9,999,99,99
7871,2013,11,25,10,0,69,13.7,15,99,99,99,999,1018.3,24.2,25.9,999,99,99
7872,2013,11,25,11,0,64,14,15.3,99,99,99,999,1018.4,24.1,25.9,999,99,99
7873,2013,11,25,12,0,71,14.4,15.5,99,99,99,999,1019,24,25.8,999,99,99
7874,2013,11,25,13,0,68,12.3,14.1,99,99,99,999,1019.7,23.9,25.7,999,99,99
7875,2013,11,25,14,0,73,13.6,15.3,99,99,99,999,1019.9,24,25.8,999,99,99
7876,2013,11,25,15,0,79,13.1,15,99,99,99,999,1020.6,24.1,25.7,999,99,99
7877,2013,11,25,16,0,76,13.6,15,99,99,99,999,1020.5,24.3,26,999,99,99
7878,2013,11,25,17,0,71,13.4,15.6,99,99,99,999,1019.7,24.2,25.9,999,99,99
7879,2013,11,25,18,0,71,13.6,15.1,99,99,99,999,1018.8,24.3,26.1,999,99,99
7880,2013,11,25,19,0,73,14.1,15.6,99,99,99,999,1017.9,23.9,26.3,999,99,99
7881,2013,11,25,20,0,74,12.6,13.8,99,99,99,999,1018.1,24,26.3,999,99,99
7882,2013,11,25,21,0,73,11.1,12.9,99,99,99,999,1018.1,24.2,26.3,999,99,99
7883,2013,11,25,22,0,76,13.4,15.5,99,99,99,999,1017.6,23.2,26.3,999,99,99
7884,2013,11,25,23,0,79,13.8,15.9,99,99,99,999,1017.3,23.8,26.2,999,99,99
7885,2013,11,26,0,0,86,15.9,17.3,99,99,99,999,1017.3,24.4,26.2,999,99,99
7886,2013,11,26,1,0,84,13.6,15.5,99,99,99,999,1017.7,24.6,26.1,999,99,99
7887,2013,11,26,2,0,87,16.5,18.5,99,99,99,999,1017.7,23.5,26.3,999,99,99
7888,2013,11,26,3,0,85,12.7,14.2,99,99,99,999,1017.6,23.5,26.4,999,99,99
7889,2013,11,26,4,0,100,11.5,12.9,99,99,99,999,1017.2,24.5,26.4,999,99,99
7890,2013,11,26,5,0,117,12.4,14.1,99,99,99,999,1016.8,24.7,26.4,999,99,99
7891,2013,11,26,6,0,109,12.6,14.3,99,99,99,999,1016.2,25.1,26.4,999,99,99
7892,2013,11,26,7,0,114,12,13.2,99,99,99,999,1015.6,25.1,26.4,999,99,99
7893,2013,11,26,8,0,119,12.7,14.6,99,99,99,999,1015.1,25.4,26.4,999,99,99
7894,2013,11,26,9,0,120,12.9,14.2,99,99,99,999,1015.1,25.3,26.4,999,99,99
7895,2013,11,26,10,0,120,12,13,99,99,99,999,1015.2,25.4,26.4,999,99,99
7896,2013,11,26,11,0,130,10.3,11.2,99,99,99,999,1015.7,25.5,26.4,999,99,99
7897,2013,11,26,12,0,125,10.1,11.6,99,99,99,999,1015.5,25.6,26.4,999,99,99
7898,2013,11,26,13,0,122,9.2,9.9,99,99,99,999,1015.8,25.7,26.4,999,99,99
7899,2013,11,26,14,0,131,8.7,9.9,99,99,99,999,1015.9,25.9,26.4,999,99,99
7900,2013,11,26,15,0,137,8.8,9.7,99,99,99,999,1015.6,26.1,26.4,999,99,99
7901,2013,11,26,16,0,155,9.2,9.9,99,99,99,999,1015.2,26.4,26.4,999,99,99
7902,2013,11,26,17,0,159,8.5,9.9,99,99,99,999,1014.3,26.5,26.5,999,99,99
7903,2013,11,26,18,0,158,8.1,9.2,99,99,99,999,1013.4,26.7,26.6,999,99,99
7904,2013,11,26,19,0,178,10.1,11.3,99,99,99,999,1012.3,26.8,26.6,999,99,99
7905,2013,11,26,20,0,192,9.4,10.6,99,99,99,999,1011.9,26.9,26.6,999,99,99
7906,2013,11,26,21,0,182,9.6,10.1,99,99,99,999,1011.6,27,26.6,999,99,99
7907,2013,11,26,22,0,177,9.1,10.1,99,99,99,999,1011.5,26.9,26.6,999,99,99
7908,2013,11,26,23,0,177,8.8,9.7,99,99,99,999,1011.5,26.8,26.6,999,99,99
7909,2013,11,27,0,0,178,8.6,9.3,99,99,99,999,1011.8,26.8,26.8,999,99,99
7910,2013,11,27,1,0,182,7.9,9,99,99,99,999,1012,26.9,26.9,999,99,99
7911,2013,11,27,2,0,184,8.5,9.3,99,99,99,999,1012.2,26.9,27,999,99,99
7912,2013,11,27,3,0,171,8.8,10.8,99,99,99,999,1012,27,27,999,99,99
7913,2013,11,27,4,0,193,9.2,10.4,99,99,99,999,1011.9,27,27,999,99,99
7914,2013,11,27,5,0,243,3.1,3.9,99,99,99,999,1012,25.3,27,999,99,99
7915,2013,11,27,6,0,218,10.9,11.8,99,99,99,999,1011.3,27.2,27,999,99,99
7916,2013,11,27,7,0,280,9.2,11.6,99,99,99,999,1011.9,21.7,27,999,99,99
7917,2013,11,27,8,0,297,5.1,5.8,99,99,99,999,1011.1,22.7,26.9,999,99,99
7918,2013,11,27,9,0,278,5.7,6.3,99,99,99,999,1010.7,22.7,26.9,999,99,99
7919,2013,11,27,10,0,231,4.4,4.9,99,99,99,999,1011.6,22.1,26.8,999,99,99
7920,2013,11,27,11,0,256,4,4.7,99,99,99,999,1011.5,22.5,26.8,999,99,99
7921,2013,11,27,12,0,262,3.4,3.9,99,99,99,999,1011.9,22.8,26.7,999,99,99
7922,2013,11,27,13,0,238,6.5,6.8,99,99,99,999,1012.7,23.2,26.7,999,99,99
7923,2013,11,27,14,0,268,6.6,7.3,99,99,99,999,1013.2,23.2,26.7,999,99,99
7924,2013,11,27,15,0,276,6.1,6.6,99,99,99,999,1014.2,23.7,26.5,999,99,99
7925,2013,11,27,16,0,301,6,6.6,99,99,99,999,1013.7,24.1,26.5,999,99,99
7926,2013,11,27,17,0,289,7,7.7,99,99,99,999,1013.5,24.5,26.6,999,99,99
7927,2013,11,27,18,0,311,9,10.2,99,99,99,999,1012.8,24.5,26.7,999,99,99
7928,2013,11,27,19,0,312,10.1,11.4,99,99,99,999,1012.7,24.3,26.7,999,99,99
7929,2013,11,27,20,0,309,10.4,11.3,99,99,99,999,1013.1,24.1,26.7,999,99,99
7930,2013,11,27,21,0,311,9.7,10.8,99,99,99,999,1013.4,23.9,26.6,999,99,99
7931,2013,11,27,22,0,319,10.9,11.7,99,99,99,999,1014.1,23.6,26.5,999,99,99
7932,2013,11,27,23,0,317,9.8,10.7,99,99,99,999,1015.3,22.8,26.4,999,99,99
7933,2013,11,28,0,0,323,9.2,10.3,99,99,99,999,1016.2,22.3,26.3,999,99,99
7934,2013,11,28,1,0,325,10.3,11.3,99,99,99,999,1017,21.9,26.2,999,99,99
7935,2013,11,28,2,0,327,9.3,10.2,99,99,99,999,1017.9,21.7,26.1,999,99,99
7936,2013,11,28,3,0,344,11,11.7,99,99,99,999,1018.6,20.4,25.9,999,99,99
7937,2013,11,28,4,0,2,10.3,11.8,99,99,99,999,1019.1,19.3,25.9,999,99,99
7938,2013,11,28,5,0,355,11.3,12.1,99,99,99,999,1019.4,18,25.8,999,99,99
