,YYYY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
6799,2014,10,11,10,0,98,6.6,7.2,99,99,99,999,1014,27.6,28.9,999,99,99
6800,2014,10,11,11,0,81,6.7,7.7,99,99,99,999,1014.4,27.6,28.9,999,99,99
6801,2014,10,11,12,0,80,6.3,7,99,99,99,999,1014.6,27.7,28.8,999,99,99
6802,2014,10,11,13,0,73,8,8.8,99,99,99,999,1015,27.8,28.8,999,99,99
6803,2014,10,11,14,0,90,6.9,8.1,99,99,99,999,1015.7,27.9,28.8,999,99,99
6804,2014,10,11,15,0,77,7.3,7.8,99,99,99,999,1015.8,27.9,28.7,999,99,99
6805,2014,10,11,16,0,82,6.7,7.2,99,99,99,999,1016,27.9,28.8,999,99,99
6806,2014,10,11,17,0,76,5.5,6,99,99,99,999,1015.6,28,28.9,999,99,99
6807,2014,10,11,18,0,69,5.8,6.4,99,99,99,999,1014.8,27.9,29.1,999,99,99
6808,2014,10,11,19,0,50,5.7,6.5,99,99,99,999,1014.2,27.9,29.1,999,99,99
6809,2014,10,11,20,0,65,5.6,6.3,99,99,99,999,1014.1,27.9,29,999,99,99
6810,2014,10,11,21,0,65,6.2,7,99,99,99,999,1014.1,28,28.9,999,99,99
6811,2014,10,11,22,0,66,7.1,7.6,99,99,99,999,1014.1,28,28.8,999,99,99
6812,2014,10,11,23,0,66,8.3,9.2,99,99,99,999,1014.5,27.9,28.6,999,99,99
6813,2014,10,12,0,0,79,7.3,8,99,99,99,999,1014.9,28,28.5,999,99,99
6814,2014,10,12,1,0,89,7.6,8.2,99,99,99,999,1015.2,27.9,28.4,999,99,99
6815,2014,10,12,2,0,83,6.7,7.5,99,99,99,999,1015.7,27.9,28.4,999,99,99
6816,2014,10,12,3,0,81,7.6,7.9,99,99,99,999,1015.9,27.8,28.3,999,99,99
6817,2014,10,12,4,0,86,7,7.6,99,99,99,999,1015.7,27.8,28.4,999,99,99
6818,2014,10,12,5,0,80,8.2,8.6,99,99,99,999,1015.2,27.8,28.3,999,99,99
6819,2014,10,12,6,0,75,6.6,7.3,99,99,99,999,1015.1,27.7,28.3,999,99,99
6820,2014,10,12,7,0,85,7.9,8.5,99,99,99,999,1014.5,27.8,28.3,999,99,99
6821,2014,10,12,8,0,100,5.9,6.5,99,99,99,999,1014.5,27.8,28.2,999,99,99
6822,2014,10,12,9,0,85,6.1,6.9,99,99,99,999,1014.5,27.7,28.2,999,99,99
6823,2014,10,12,10,0,93,6,6.5,99,99,99,999,1014.9,27.9,28.2,999,99,99
6824,2014,10,12,11,0,81,7.1,7.6,99,99,99,999,1015.4,27.5,28.2,999,99,99
6825,2014,10,12,12,0,95,5.3,5.8,99,99,99,999,1016.1,27.9,28.2,999,99,99
6826,2014,10,12,13,0,100,8.1,9.4,99,99,99,999,1016.3,27.5,28.2,999,99,99
6827,2014,10,12,14,0,103,6.4,7.1,99,99,99,999,1016.8,27.3,28.3,999,99,99
6828,2014,10,12,15,0,97,6.9,7.8,99,99,99,999,1016.7,28,28.3,999,99,99
6829,2014,10,12,16,0,104,5.8,6.2,99,99,99,999,1017.1,28.1,28.5,999,99,99
6830,2014,10,12,17,0,100,7,7.6,99,99,99,999,1016.5,28,28.7,999,99,99
6831,2014,10,12,18,0,107,7.5,8.1,99,99,99,999,1016,28,28.7,999,99,99
6832,2014,10,12,19,0,106,7.1,7.7,99,99,99,999,1015.3,28.2,28.7,999,99,99
6833,2014,10,12,20,0,101,6.4,7.4,99,99,99,999,1015,28.2,28.7,999,99,99
6834,2014,10,12,21,0,99,7.8,8.3,99,99,99,999,1014.9,28.2,28.7,999,99,99
6835,2014,10,12,22,0,97,7.2,7.6,99,99,99,999,1015.2,28.1,28.7,999,99,99
6836,2014,10,12,23,0,88,6.4,7.9,99,99,99,999,1015.6,28.1,28.6,999,99,99
6837,2014,10,13,0,0,90,8.2,9,99,99,99,999,1015.9,28.1,28.6,999,99,99
6838,2014,10,13,1,0,85,6.1,6.9,99,99,99,999,1016.3,27.6,28.6,999,99,99
6839,2014,10,13,2,0,88,7.7,8.7,99,99,99,999,1016.8,27.9,28.5,999,99,99
6840,2014,10,13,3,0,87,7.9,8.9,99,99,99,999,1017.1,27.9,28.5,999,99,99
6841,2014,10,13,4,0,81,8.4,9.1,99,99,99,999,1016.8,27.9,28.4,999,99,99
6842,2014,10,13,5,0,86,8.2,9.1,99,99,99,999,1016.8,27.8,28.4,999,99,99
6843,2014,10,13,6,0,101,8.3,9.1,99,99,99,999,1016.7,27.8,28.4,999,99,99
6844,2014,10,13,7,0,76,11.9,13.5,99,99,99,999,1016.2,23.6,28.4,999,99,99
6845,2014,10,13,8,0,87,7.4,8.6,99,99,99,999,1015.9,27.3,28.4,999,99,99
6846,2014,10,13,9,0,92,7.6,8.2,99,99,99,999,1015.9,27.5,28.4,999,99,99
6847,2014,10,13,10,0,109,7.6,8.3,99,99,99,999,1016.4,27.9,28.4,999,99,99
6848,2014,10,13,11,0,109,9,9.8,99,99,99,999,1016.8,27.9,28.4,999,99,99
6849,2014,10,13,12,0,106,8,8.9,99,99,99,999,1017.1,28,28.3,999,99,99
6850,2014,10,13,13,0,111,9.4,10.6,99,99,99,999,1017.5,28.1,28.4,999,99,99
6851,2014,10,13,14,0,109,8.8,9.7,99,99,99,999,1017.7,28,28.4,999,99,99
6852,2014,10,13,15,0,108,10.1,11.2,99,99,99,999,1017.7,28,28.5,999,99,99
6853,2014,10,13,16,0,109,9.3,10.3,99,99,99,999,1017.5,28.1,28.5,999,99,99
6854,2014,10,13,17,0,107,8.1,9,99,99,99,999,1017.1,27.9,28.6,999,99,99
6855,2014,10,13,18,0,106,9.7,10.3,99,99,99,999,1016.4,28,28.6,999,99,99
6856,2014,10,13,19,0,106,8.9,9.8,99,99,99,999,1015.9,28.1,28.7,999,99,99
6857,2014,10,13,20,0,106,8.7,9.8,99,99,99,999,1015.7,28.2,28.6,999,99,99
6858,2014,10,13,21,0,105,8.8,9.5,99,99,99,999,1015.5,28.2,28.6,999,99,99
6859,2014,10,13,22,0,107,6.9,7.6,99,99,99,999,1016,28.2,28.5,999,99,99
6860,2014,10,13,23,0,100,6.9,7.9,99,99,99,999,1015.7,28.3,28.4,999,99,99
6861,2014,10,14,0,0,97,7.1,8.1,99,99,99,999,1015.6,28.1,28.4,999,99,99
6862,2014,10,14,1,0,103,8.2,8.9,99,99,99,999,1016.2,27.1,28.4,999,99,99
6863,2014,10,14,2,0,100,7.9,8.8,99,99,99,999,1016.7,27.5,28.4,999,99,99
6864,2014,10,14,3,0,108,6.9,7.5,99,99,99,999,1016.5,27.9,28.4,999,99,99
6865,2014,10,14,4,0,119,5.9,6.5,99,99,99,999,1016.4,27.7,28.4,999,99,99
6866,2014,10,14,5,0,116,6.5,7.8,99,99,99,999,1016.1,28,28.4,999,99,99
6867,2014,10,14,6,0,107,8.3,9.3,99,99,99,999,1015.8,27.9,28.4,999,99,99
6868,2014,10,14,7,0,118,8.9,9.5,99,99,99,999,1015.2,27.9,28.4,999,99,99
6869,2014,10,14,8,0,120,8.5,9.9,99,99,99,999,1014.8,27.8,28.4,999,99,99
6870,2014,10,14,9,0,124,7.7,8.5,99,99,99,999,1015,27.7,28.4,999,99,99
6871,2014,10,14,10,0,123,8.2,9,99,99,99,999,1014.9,27.8,28.4,999,99,99
6872,2014,10,14,11,0,122,8.9,9.6,99,99,99,999,1015.4,27.8,28.3,999,99,99
6873,2014,10,14,12,0,121,7.5,8.4,99,99,99,999,1015.6,27.8,28.3,999,99,99
6874,2014,10,14,13,0,124,7.4,8.1,99,99,99,999,1016.1,28.1,28.4,999,99,99
6875,2014,10,14,14,0,116,7,7.9,99,99,99,999,1016.6,28.1,28.5,999,99,99
6876,2014,10,14,15,0,111,6.7,7.4,99,99,99,999,1016.6,28.1,28.5,999,99,99
6877,2014,10,14,16,0,115,7.7,8.5,99,99,99,999,1016.4,28.1,28.7,999,99,99
6878,2014,10,14,17,0,114,7.3,8,99,99,99,999,1015.8,28,28.8,999,99,99
6879,2014,10,14,18,0,112,6.4,6.8,99,99,99,999,1015.1,28,28.8,999,99,99
6880,2014,10,14,19,0,123,6.8,7.5,99,99,99,999,1014.5,28,28.9,999,99,99
6881,2014,10,14,20,0,125,6.3,6.9,99,99,99,999,1014.2,28,28.8,999,99,99
6882,2014,10,14,21,0,123,6.3,6.9,99,99,99,999,1013.8,28.2,28.8,999,99,99
6883,2014,10,14,22,0,134,6.2,6.7,99,99,99,999,1013.8,28.4,28.7,999,99,99
6884,2014,10,14,23,0,132,5.9,6.3,99,99,99,999,1014.1,28.2,28.7,999,99,99
6885,2014,10,15,0,0,141,4.5,5,99,99,99,999,1015.1,28.2,28.7,999,99,99
6886,2014,10,15,1,0,137,4.4,4.8,99,99,99,999,1015.8,28.1,28.7,999,99,99
6887,2014,10,15,2,0,131,4.9,5.7,99,99,99,999,1016.1,28.1,28.6,999,99,99
6888,2014,10,15,3,0,145,4.8,5.2,99,99,99,999,1015.9,28.1,28.5,999,99,99
6889,2014,10,15,4,0,151,4.9,5.8,99,99,99,999,1015.5,28.1,28.5,999,99,99
6890,2014,10,15,5,0,141,4.6,4.8,99,99,99,999,1015.4,27.8,28.5,999,99,99
6891,2014,10,15,6,0,166,3,3.3,99,99,99,999,1014.8,27.7,28.5,999,99,99
6892,2014,10,15,7,0,153,3.4,4.1,99,99,99,999,1014.2,27.6,28.4,999,99,99
6893,2014,10,15,8,0,157,3.4,4.3,99,99,99,999,1013.7,27.7,28.4,999,99,99
6894,2014,10,15,9,0,151,3.8,4.6,99,99,99,999,1013.4,27.9,28.4,999,99,99
6895,2014,10,15,10,0,158,3.4,4.4,99,99,99,999,1013.5,27.8,28.4,999,99,99
6896,2014,10,15,11,0,155,2.7,3.3,99,99,99,999,1014,27.8,28.4,999,99,99
6897,2014,10,15,12,0,172,7.5,8.8,99,99,99,999,1014.3,26.6,28.4,999,99,99
6898,2014,10,15,13,0,174,2.1,2.4,99,99,99,999,1014.7,28,28.5,999,99,99
6899,2014,10,15,14,0,209,0.4,0.4,99,99,99,999,1015.2,28.2,28.6,999,99,99
6900,2014,10,15,15,0,240,0.7,0.9,99,99,99,999,1015.6,28.2,28.6,999,99,99
6901,2014,10,15,16,0,211,3.1,3.3,99,99,99,999,1015.4,28.1,28.6,999,99,99
6902,2014,10,15,17,0,215,4.6,5.1,99,99,99,999,1014.7,28,28.7,999,99,99
6903,2014,10,15,18,0,230,3.4,3.8,99,99,99,999,1014,28.2,28.8,999,99,99
6904,2014,10,15,19,0,220,2.4,2.8,99,99,99,999,1013.4,28.2,28.9,999,99,99
6905,2014,10,15,20,0,254,3.4,3.9,99,99,99,999,1012.8,28,28.8,999,99,99
6906,2014,10,15,21,0,232,4.8,5.1,99,99,99,999,1012.9,28.3,28.8,999,99,99
6907,2014,10,15,22,0,240,3.3,3.8,99,99,99,999,1012.9,28.4,28.7,999,99,99
6908,2014,10,15,23,0,307,1.8,2.4,99,99,99,999,1013,28.4,28.6,999,99,99
6909,2014,10,16,0,0,308,1.5,2,99,99,99,999,1013.6,27.9,28.6,999,99,99
6910,2014,10,16,1,0,0,0,0,99,99,99,999,1014,27.4,28.5,999,99,99
6911,2014,10,16,2,0,284,0.1,0.4,99,99,99,999,1014.1,27.8,28.5,999,99,99
6912,2014,10,16,3,0,302,2.7,3.3,99,99,99,999,1014.4,27.8,28.5,999,99,99
6913,2014,10,16,4,0,313,5,5.7,99,99,99,999,1014,27.7,28.6,999,99,99
6914,2014,10,16,5,0,333,5,5.7,99,99,99,999,1013.5,27.1,28.5,999,99,99
6915,2014,10,16,6,0,336,4.1,4.5,99,99,99,999,1012.9,27,28.5,999,99,99
6916,2014,10,16,7,0,324,5.9,6.7,99,99,99,999,1012.4,26.7,28.4,999,99,99
6917,2014,10,16,8,0,323,5.9,6.5,99,99,99,999,1012.3,25.9,28.4,999,99,99
6918,2014,10,16,9,0,319,4.9,5.5,99,99,99,999,1012.2,26,28.5,999,99,99
6919,2014,10,16,10,0,345,6.7,7.1,99,99,99,999,1012.8,25.4,28.5,999,99,99
6920,2014,10,16,11,0,346,7.3,8.2,99,99,99,999,1013.2,24.5,28.5,999,99,99
6921,2014,10,16,12,0,352,8.1,8.8,99,99,99,999,1013.7,23.7,28.4,999,99,99
6922,2014,10,16,13,0,354,7.6,8.4,99,99,99,999,1014.6,23.8,28.4,999,99,99
6923,2014,10,16,14,0,350,6.5,7.1,99,99,99,999,1014.8,24.2,28.4,999,99,99
6924,2014,10,16,15,0,354,6.8,7.5,99,99,99,999,1014.8,24.6,28.5,999,99,99
6925,2014,10,16,16,0,347,6,7.7,99,99,99,999,1014.7,25.3,28.6,999,99,99
6926,2014,10,16,17,0,340,5.6,6.2,99,99,99,999,1014.2,25.8,28.6,999,99,99
6927,2014,10,16,18,0,327,4.5,5,99,99,99,999,1013.4,26,28.6,999,99,99
6928,2014,10,16,19,0,324,4,4.9,99,99,99,999,1012.7,26.7,28.6,999,99,99
6929,2014,10,16,20,0,304,4,4.4,99,99,99,999,1012.3,27.5,28.6,999,99,99
6930,2014,10,16,21,0,273,5.1,6.1,99,99,99,999,1012.2,27.4,28.6,999,99,99
6931,2014,10,16,22,0,285,6,6.4,99,99,99,999,1012,27.6,28.6,999,99,99
6932,2014,10,16,23,0,296,6.9,7.6,99,99,99,999,1012.1,27.4,28.6,999,99,99
6933,2014,10,17,0,0,292,7.1,7.8,99,99,99,999,1012.5,26.8,28.6,999,99,99
6934,2014,10,17,1,0,308,9.8,10.8,99,99,99,999,1013.1,25.9,28.6,999,99,99
6935,2014,10,17,2,0,319,9.3,10,99,99,99,999,1013.8,25.5,28.5,999,99,99
6936,2014,10,17,3,0,327,9.3,10.3,99,99,99,999,1014,25.4,28.4,999,99,99
6937,2014,10,17,4,0,324,8.4,9.5,99,99,99,999,1013.7,24.9,28.4,999,99,99
6938,2014,10,17,5,0,328,7.1,7.9,99,99,99,999,1013.6,24.6,28.3,999,99,99
6939,2014,10,17,6,0,323,7.6,8.3,99,99,99,999,1013.3,24.2,28.3,999,99,99
6940,2014,10,17,7,0,333,7.8,8.5,99,99,99,999,1012.8,24,28.3,999,99,99
6941,2014,10,17,8,0,340,8.2,9.2,99,99,99,999,1012.7,23.8,28.3,999,99,99
6942,2014,10,17,9,0,346,8.9,9.6,99,99,99,999,1012.8,22.9,28.3,999,99,99
6943,2014,10,17,10,0,353,7.1,8.4,99,99,99,999,1013.3,22.6,28.3,999,99,99
6944,2014,10,17,11,0,0,7.5,8.2,99,99,99,999,1014,22.2,28.3,999,99,99
6945,2014,10,17,12,0,0,6.8,7.5,99,99,99,999,1014.8,22.5,28.3,999,99,99
6946,2014,10,17,13,0,6,5.9,6.7,99,99,99,999,1015.4,22.6,28.4,999,99,99
6947,2014,10,17,14,0,7,3.7,4.7,99,99,99,999,1015.8,22.9,28.4,999,99,99
6948,2014,10,17,15,0,340,1.3,1.9,99,99,99,999,1016.2,23.3,28.4,999,99,99
6949,2014,10,17,16,0,335,2.3,3,99,99,99,999,1015.8,23.6,28.4,999,99,99
6950,2014,10,17,17,0,322,2.3,2.9,99,99,99,999,1015.1,23.9,28.4,999,99,99
6951,2014,10,17,18,0,338,2.7,3.6,99,99,99,999,1014.2,24.8,28.5,999,99,99
6952,2014,10,17,19,0,340,3.1,4.4,99,99,99,999,1013.5,25.7,28.5,999,99,99
6953,2014,10,17,20,0,114,1.4,2.4,99,99,99,999,1013,25.8,28.5,999,99,99
6954,2014,10,17,21,0,112,2.7,3.5,99,99,99,999,1013.3,25.8,28.5,999,99,99
6955,2014,10,17,22,0,110,2.7,3.2,99,99,99,999,1013.3,25.8,28.5,999,99,99
6956,2014,10,17,23,0,133,1.7,2.1,99,99,99,999,1013.4,25.8,28.5,999,99,99
6957,2014,10,18,0,0,149,1.4,2.1,99,99,99,999,1013.8,25.9,28.4,999,99,99
6958,2014,10,18,1,0,110,1.8,2.4,99,99,99,999,1014.3,25.8,28.5,999,99,99
6959,2014,10,18,2,0,260,0.2,0.4,99,99,99,999,1014.6,25.7,28.5,999,99,99
6960,2014,10,18,3,0,263,0.4,0.6,99,99,99,999,1014.8,25.7,28.6,999,99,99
6961,2014,10,18,4,0,174,2,2.4,99,99,99,999,1014.6,25.7,28.6,999,99,99
6962,2014,10,18,5,0,152,1.9,2.4,99,99,99,999,1014.5,25.5,28.6,999,99,99
6963,2014,10,18,6,0,251,0.4,0.9,99,99,99,999,1014.1,25.5,28.6,999,99,99
6964,2014,10,18,7,0,200,1.3,1.6,99,99,99,999,1014,25.4,28.6,999,99,99
6965,2014,10,18,8,0,284,0.7,0.9,99,99,99,999,1013.4,25.3,28.6,999,99,99
6966,2014,10,18,9,0,18,1.2,1.6,99,99,99,999,1013.4,25.3,28.5,999,99,99
6967,2014,10,18,10,0,320,0.5,1,99,99,99,999,1013.9,25,28.5,999,99,99
6968,2014,10,18,11,0,61,0.3,0.8,99,99,99,999,1014.4,25.2,28.6,999,99,99
6969,2014,10,18,12,0,323,1.2,1.5,99,99,99,999,1014.7,25.1,28.6,999,99,99
6970,2014,10,18,13,0,356,1.6,2,99,99,99,999,1015.1,25.2,28.6,999,99,99
6971,2014,10,18,14,0,355,2.3,3,99,99,99,999,1015.6,25.2,28.7,999,99,99
6972,2014,10,18,15,0,358,2.1,2.6,99,99,99,999,1015.9,25.4,28.8,999,99,99
6973,2014,10,18,16,0,332,0.3,0.5,99,99,99,999,1015.4,25.7,28.8,999,99,99
6974,2014,10,18,17,0,285,1,1.3,99,99,99,999,1014.8,25.7,28.8,999,99,99
6975,2014,10,18,18,0,346,1.3,1.7,99,99,99,999,1014,25.6,28.9,999,99,99
6976,2014,10,18,19,0,0,0,0.2,99,99,99,999,1013.5,26.3,28.9,999,99,99
6977,2014,10,18,20,0,152,0.6,1.2,99,99,99,999,1013.2,26.8,29,999,99,99
6978,2014,10,18,21,0,134,1.5,1.8,99,99,99,999,1013.1,26.4,29.1,999,99,99
6979,2014,10,18,22,0,119,1.6,2.3,99,99,99,999,1013.2,26.3,29.1,999,99,99
6980,2014,10,18,23,0,137,0.7,1.2,99,99,99,999,1013.5,26,29.1,999,99,99
6981,2014,10,19,0,0,130,0.9,1.3,99,99,99,999,1014.1,26.1,29.1,999,99,99
6982,2014,10,19,1,0,133,0.8,1.5,99,99,99,999,1014.7,26.1,29.2,999,99,99
6983,2014,10,19,2,0,157,2.2,2.6,99,99,99,999,1015.1,26.1,29.2,999,99,99
6984,2014,10,19,3,0,213,1.6,2,99,99,99,999,1015.3,26,29.2,999,99,99
6985,2014,10,19,4,0,179,1.2,1.5,99,99,99,999,1015,26,29.1,999,99,99
6986,2014,10,19,5,0,201,2.5,2.9,99,99,99,999,1014.8,25.9,29.1,999,99,99
6987,2014,10,19,6,0,283,0.2,0.9,99,99,99,999,1014.6,25.8,29,999,99,99
6988,2014,10,19,7,0,326,3.4,4,99,99,99,999,1014.5,25.2,29,999,99,99
6989,2014,10,19,8,0,338,3.4,4.1,99,99,99,999,1014.4,24.8,28.9,999,99,99
6990,2014,10,19,9,0,329,3.9,4.3,99,99,99,999,1014.3,24.8,28.8,999,99,99
6991,2014,10,19,10,0,342,6,6.8,99,99,99,999,1014.5,24.2,28.8,999,99,99
6992,2014,10,19,11,0,350,6.1,6.9,99,99,99,999,1014.9,24.2,28.8,999,99,99
6993,2014,10,19,12,0,352,6,6.4,99,99,99,999,1015.3,24.5,28.8,999,99,99
6994,2014,10,19,13,0,3,3.4,3.9,99,99,99,999,1015.8,24.8,28.8,999,99,99
6995,2014,10,19,14,0,349,2,2.5,99,99,99,999,1016.1,25.2,28.9,999,99,99
6996,2014,10,19,15,0,357,1.6,2.1,99,99,99,999,1016.2,25.3,28.9,999,99,99
6997,2014,10,19,16,0,62,1.3,2,99,99,99,999,1015.8,25.5,29,999,99,99
6998,2014,10,19,17,0,22,2.4,2.8,99,99,99,999,1015.3,25.5,29,999,99,99
6999,2014,10,19,18,0,47,2.9,3.6,99,99,99,999,1014.6,25.8,29,999,99,99
7000,2014,10,19,19,0,55,3.6,4.3,99,99,99,999,1014.2,26.3,29,999,99,99
7001,2014,10,19,20,0,54,4,4.6,99,99,99,999,1014.6,26.9,29,999,99,99
7002,2014,10,19,21,0,89,3.2,3.6,99,99,99,999,1014.4,27.2,29.1,999,99,99
7003,2014,10,19,22,0,66,4.3,5.5,99,99,99,999,1014.4,27.1,29.1,999,99,99
7004,2014,10,19,23,0,71,4.4,6.1,99,99,99,999,1015,27,29,999,99,99
7005,2014,10,20,0,0,70,5.8,6.4,99,99,99,999,1015.4,26.9,29,999,99,99
7006,2014,10,20,1,0,72,4.2,4.8,99,99,99,999,1015.6,27.1,29,999,99,99
7007,2014,10,20,2,0,86,5.2,5.6,99,99,99,999,1016,27.2,29,999,99,99
7008,2014,10,20,3,0,78,5.5,5.9,99,99,99,999,1016.2,27.2,28.9,999,99,99
7009,2014,10,20,4,0,101,7.3,8.5,99,99,99,999,1015.7,27.1,28.9,999,99,99
7010,2014,10,20,5,0,108,6.4,7.2,99,99,99,999,1015.7,27.1,28.8,999,99,99
7011,2014,10,20,6,0,91,5.6,6.2,99,99,99,999,1015.4,27,28.8,999,99,99
7012,2014,10,20,7,0,104,5.1,5.6,99,99,99,999,1014.9,27.1,28.8,999,99,99
7013,2014,10,20,8,0,135,4.8,5.6,99,99,99,999,1014.9,27.2,28.8,999,99,99
7014,2014,10,20,9,0,136,5.3,6,99,99,99,999,1014.8,27.2,28.8,999,99,99
7015,2014,10,20,10,0,116,5.2,5.9,99,99,99,999,1014.8,27.2,28.8,999,99,99
7016,2014,10,20,11,0,111,5.6,6,99,99,99,999,1014.9,27.2,28.8,999,99,99
7017,2014,10,20,12,0,102,6.6,7.2,99,99,99,999,1015.3,27.2,28.8,999,99,99
7018,2014,10,20,13,0,102,6.7,7.3,99,99,99,999,1015.7,27.4,28.8,999,99,99
7019,2014,10,20,14,0,107,7.8,8.8,99,99,99,999,1016.2,27.2,28.8,999,99,99
7020,2014,10,20,15,0,93,7.2,8.2,99,99,99,999,1016.2,27.2,28.7,999,99,99
7021,2014,10,20,16,0,116,6.7,7.3,99,99,99,999,1016,27.1,28.7,999,99,99
7022,2014,10,20,17,0,132,7.8,9.3,99,99,99,999,1015.5,27.1,28.7,999,99,99
7023,2014,10,20,18,0,117,6.7,7.3,99,99,99,999,1014.7,27.1,28.7,999,99,99
7024,2014,10,20,19,0,127,7.9,8.5,99,99,99,999,1014,27,28.7,999,99,99
7025,2014,10,20,20,0,130,6.2,7.6,99,99,99,999,1013.7,27.5,28.7,999,99,99
7026,2014,10,20,21,0,121,6.4,6.9,99,99,99,999,1013.5,27.3,28.7,999,99,99
7027,2014,10,20,22,0,165,6.7,7.4,99,99,99,999,1013.3,27.5,28.7,999,99,99
7028,2014,10,20,23,0,133,6,6.7,99,99,99,999,1013.9,27.6,28.7,999,99,99
7029,2014,10,21,0,0,127,6.7,7.5,99,99,99,999,1013.8,27.6,28.7,999,99,99
7030,2014,10,21,1,0,151,6.3,6.8,99,99,99,999,1014.4,27.7,28.7,999,99,99
7031,2014,10,21,2,0,134,6.1,6.8,99,99,99,999,1015,27.8,28.6,999,99,99
7032,2014,10,21,3,0,147,5.8,6.4,99,99,99,999,1015,27.8,28.6,999,99,99
7033,2014,10,21,4,0,172,6,6.8,99,99,99,999,1014.7,27.7,28.6,999,99,99
7034,2014,10,21,5,0,158,5.6,6.1,99,99,99,999,1013.9,27.7,28.6,999,99,99
7035,2014,10,21,6,0,168,7.2,7.9,99,99,99,999,1013.2,27.7,28.6,999,99,99
7036,2014,10,21,7,0,163,6.5,7.6,99,99,99,999,1012.5,27.7,28.5,999,99,99
7037,2014,10,21,8,0,164,5.7,7.6,99,99,99,999,1012.2,27.6,28.5,999,99,99
7038,2014,10,21,9,0,327,11.3,11.9,99,99,99,999,1013.2,23.2,28.5,999,99,99
7039,2014,10,21,10,0,117,4.6,5.7,99,99,99,999,1014.3,22.7,28.4,999,99,99
7040,2014,10,21,11,0,137,8.1,9.1,99,99,99,999,1013.5,24,28.4,999,99,99
7041,2014,10,21,12,0,130,8,8.9,99,99,99,999,1013.5,25,28.4,999,99,99
7042,2014,10,21,13,0,143,6.6,7.1,99,99,99,999,1014.4,25.6,28.5,999,99,99
7043,2014,10,21,14,0,147,5.6,6.1,99,99,99,999,1014.8,26.3,28.5,999,99,99
7044,2014,10,21,15,0,182,5.7,6.1,99,99,99,999,1015.4,26.3,28.4,999,99,99
7045,2014,10,21,16,0,186,5.8,6.3,99,99,99,999,1015.2,26.1,28.4,999,99,99
7046,2014,10,21,17,0,220,4.6,5.2,99,99,99,999,1014.9,25.4,28.4,999,99,99
7047,2014,10,21,18,0,250,3,3.3,99,99,99,999,1014.4,25.2,28.4,999,99,99
7048,2014,10,21,19,0,274,3.6,4,99,99,99,999,1013.2,25,28.4,999,99,99
7049,2014,10,21,20,0,287,4.5,5.2,99,99,99,999,1012.4,25,28.4,999,99,99
7050,2014,10,21,21,0,308,2.7,3.1,99,99,99,999,1012.6,25,28.4,999,99,99
7051,2014,10,21,22,0,351,2.7,2.9,99,99,99,999,1012.9,24.9,28.3,999,99,99
7052,2014,10,21,23,0,4,2.2,2.5,99,99,99,999,1013.5,25.2,28.3,999,99,99
7053,2014,10,22,0,0,33,2.5,2.8,99,99,99,999,1013.7,25.7,28.3,999,99,99
7054,2014,10,22,1,0,27,4.3,5.4,99,99,99,999,1014.4,25.4,28.3,999,99,99
7055,2014,10,22,2,0,42,4.9,5.3,99,99,99,999,1014.8,25.5,28.2,999,99,99
7056,2014,10,22,3,0,72,3.7,4.2,99,99,99,999,1014.9,26.1,28.2,999,99,99
7057,2014,10,22,4,0,117,2.5,2.9,99,99,99,999,1014.3,26.5,28.2,999,99,99
7058,2014,10,22,5,0,116,3.1,4.3,99,99,99,999,1013.6,26.5,28.1,999,99,99
7059,2014,10,22,6,0,108,3.3,3.7,99,99,99,999,1013.2,26.6,28.1,999,99,99
7060,2014,10,22,7,0,134,3.4,3.9,99,99,99,999,1012.5,26.6,28.1,999,99,99
7061,2014,10,22,8,0,122,3.6,4.1,99,99,99,999,1012.4,26.7,28,999,99,99
7062,2014,10,22,9,0,145,3,3.9,99,99,99,999,1012.6,27,28,999,99,99
7063,2014,10,22,10,0,176,1.2,1.8,99,99,99,999,1012.8,27.1,28.2,999,99,99
7064,2014,10,22,11,0,114,0.9,1.2,99,99,99,999,1013.4,27.2,28.3,999,99,99
7065,2014,10,22,12,0,356,2.8,3,99,99,99,999,1013.8,26.2,28.4,999,99,99
7066,2014,10,22,13,0,28,3.2,3.5,99,99,99,999,1014.4,26.5,28.4,999,99,99
7067,2014,10,22,14,0,36,3.7,4,99,99,99,999,1014.7,26.2,28.4,999,99,99
7068,2014,10,22,15,0,36,5,5.4,99,99,99,999,1014.6,26.3,28.2,999,99,99
7069,2014,10,22,16,0,50,4.3,4.9,99,99,99,999,1014.5,27,28.2,999,99,99
7070,2014,10,22,17,0,104,2.2,2.6,99,99,99,999,1014,27.7,28.2,999,99,99
7071,2014,10,22,18,0,116,8.3,9.9,99,99,99,999,1013.2,24.8,28.3,999,99,99
7072,2014,10,22,19,0,166,0.5,0.7,99,99,99,999,1012.9,23.6,28.4,999,99,99
7073,2014,10,22,20,0,159,3.1,3.5,99,99,99,999,1013,24.3,28.4,999,99,99
7074,2014,10,22,21,0,287,0.4,0.7,99,99,99,999,1012.6,24.5,28.5,999,99,99
7075,2014,10,22,22,0,312,1.2,1.5,99,99,99,999,1012.9,24.4,28.5,999,99,99
7076,2014,10,22,23,0,0,0,0.2,99,99,99,999,1013.4,24.9,28.5,999,99,99
